Frame: SEConnectivityRestraint0 SEConnectivityRestraint1 SEConnectivityRestraint2 SEConnectivityRestraint3 SEConnectivityRestraint4 SEConnectivityRestraint5 SEConnectivityRestraint6 SEConnectivityRestraint7 SEConnectivityRestraint8 SEConnectivityRestraint9 SEConnectivityRestraint10 SEConnectivityRestraint11 SEConnectivityRestraint12 SEConnectivityRestraint13 SEConnectivityRestraint14 SEConnectivityRestraint15 SEConnectivityRestraint16 SEConnectivityRestraint17 SEConnectivityRestraint18 SEConnectivityRestraint19 SEConnectivityRestraint20 SEConnectivityRestraint21 SEConnectivityRestraint22 SEConnectivityRestraint23 SEConnectivityRestraint24 SEConnectivityRestraint25 SEConnectivityRestraint26 SEConnectivityRestraint27 SEConnectivityRestraint28 SEConnectivityRestraint29 SEConnectivityRestraint30 SEConnectivityRestraint31 SEConnectivityRestraint32 SEConnectivityRestraint33 SEConnectivityRestraint34 SEConnectivityRestraint35 SEConnectivityRestraint36 SEConnectivityRestraint37 SEConnectivityRestraint38 SEConnectivityRestraint39 SEConnectivityRestraint40 SEConnectivityRestraint41 SEConnectivityRestraint42 SEConnectivityRestraint43 SEConnectivityRestraint44 SEConnectivityRestraint45 SEConnectivityRestraint46 SEConnectivityRestraint47 SEConnectivityRestraint48 SEConnectivityRestraint49 LoopPairDistanceRestraint0 LoopPairDistanceRestraint1 LoopPairDistanceRestraint2 LoopPairDistanceRestraint3 LoopPairDistanceRestraint4 LoopPairDistanceRestraint5 LoopPairDistanceRestraint6 LoopPairDistanceRestraint7 LoopPairDistanceRestraint8 LoopPairDistanceRestraint9 LoopPairDistanceRestraint10 LoopPairDistanceRestraint11 LoopPairDistanceRestraint12 LoopPairDistanceRestraint13 LoopPairDistanceRestraint14 LoopPairDistanceRestraint15 LoopPairDistanceRestraint16 LoopPairDistanceRestraint17 LoopPairDistanceRestraint18 LoopPairDistanceRestraint19 LoopPairDistanceRestraint20 LoopPairDistanceRestraint21 LoopPairDistanceRestraint22 LoopPairDistanceRestraint23 LoopPairDistanceRestraint24 LoopPairDistanceRestraint25 LoopPairDistanceRestraint26 LoopPairDistanceRestraint27 LoopPairDistanceRestraint28 LoopPairDistanceRestraint29 LoopPairDistanceRestraint30 LoopPairDistanceRestraint31 LoopPairDistanceRestraint32 LoopPairDistanceRestraint33 LoopPairDistanceRestraint34 LoopPairDistanceRestraint35 LoopPairDistanceRestraint36 LoopPairDistanceRestraint37 LoopPairDistanceRestraint38 LoopPairDistanceRestraint39 LoopPairDistanceRestraint40 LoopPairDistanceRestraint41 LoopPairDistanceRestraint42 LoopPairDistanceRestraint43 LoopPairDistanceRestraint44 LoopPairDistanceRestraint45 LoopPairDistanceRestraint46 LoopPairDistanceRestraint47 LoopPairDistanceRestraint48 LoopPairDistanceRestraint49 LoopPairDistanceRestraint50 LoopPairDistanceRestraint51 LoopPairDistanceRestraint52 LoopPairDistanceRestraint53 LoopPairDistanceRestraint54 LoopPairDistanceRestraint55 LoopPairDistanceRestraint56 LoopPairDistanceRestraint57 LoopPairDistanceRestraint58 LoopPairDistanceRestraint59 LoopPairDistanceRestraint60 LoopPairDistanceRestraint61 LoopPairDistanceRestraint62 LoopPairDistanceRestraint63 LoopPairDistanceRestraint64 LoopPairDistanceRestraint65 LoopPairDistanceRestraint66 LoopPairDistanceRestraint67 LoopPairDistanceRestraint68 LoopPairDistanceRestraint69 LoopPairDistanceRestraint70 LoopPairDistanceRestraint71 LoopPairDistanceRestraint72 LoopPairDistanceRestraint73 LoopPairDistanceRestraint74 LoopPairDistanceRestraint75 LoopPairDistanceRestraint76 LoopPairDistanceRestraint77 LoopPairDistanceRestraint78 LoopPairDistanceRestraint79 LoopPairDistanceRestraint80 LoopPairDistanceRestraint81 LoopPairDistanceRestraint82 LoopPairDistanceRestraint83 LoopPairDistanceRestraint84 LoopPairDistanceRestraint85 LoopPairDistanceRestraint86 LoopPairDistanceRestraint87 MockRestraint 0 SecondaryStructureParsimonyRestraintTotal_Score
0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 10.0 0.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 5840 1977.3378638465845 8337.337863846584
1  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 10.0 0.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 5750 1936.0371985301229 8206.037198530123
2  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 10.0 0.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 5695 1910.9248781801775 8125.924878180178
3  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 10.0 0.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 5420 1788.0441486378377 7728.044148637838
4  0.0 0.0 0.0 0.3671068366770669 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 10.0 0.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 5395 1782.3159545353742 7697.68306137205
5  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 10.0 0.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 5180 1708.8473923953309 7409.474850266981
6  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 10.0 0.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 4910 1592.5531493505368 7023.180607222187
7  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 10.0 0.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 0.0 10.0 0.0 23.216835825077865 0.0 10.0 10.0 10.0 10.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 4640 1484.092311776183 6667.961423177811
8  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 10.0 0.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 4565 1452.7920024868968 6538.444278063447
9  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 10.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 10.0 0.0 10.0 10.0 0.0 10.0 0.0 0.0 10.0 10.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 0.0 0.0 0.0 10.0 10.0 10.0 0.0 10.0 0.0 10.0 10.0 0.0 0.0 10.0 10.0 4535 1439.224011848037 6494.876287424588
